DATUM;WAARDE
1-1-2010;0
2-1-2010;1
3-1-2010;1.2
4-1-2010;0
5-1-2010;8.6
6-1-2010;0
7-1-2010;0
8-1-2010;0
9-1-2010;0
10-1-2010;0.2
11-1-2010;0
12-1-2010;0
13-1-2010;0
14-1-2010;0
15-1-2010;0
16-1-2010;0
17-1-2010;11
18-1-2010;0
19-1-2010;2
20-1-2010;0
21-1-2010;0
22-1-2010;0.7
23-1-2010;0
24-1-2010;8.5
25-1-2010;0.3
26-1-2010;0
27-1-2010;0
28-1-2010;2.5
29-1-2010;7.2
30-1-2010;5.3
31-1-2010;0.9
1-2-2010;2.6
2-2-2010;1.1
3-2-2010;14.2
4-2-2010;0.8
5-2-2010;0.4
6-2-2010;4.1
7-2-2010;0.6
8-2-2010;0.7
9-2-2010;0
10-2-2010;2.5
11-2-2010;0.4
12-2-2010;0
13-2-2010;0
14-2-2010;0
15-2-2010;0.2
16-2-2010;0
17-2-2010;0
18-2-2010;0.1
19-2-2010;0
20-2-2010;0.5
21-2-2010;0
22-2-2010;3
23-2-2010;11.3
24-2-2010;2.4
25-2-2010;6.8
26-2-2010;3.7
27-2-2010;0.2
28-2-2010;8.4
1-3-2010;12.1
2-3-2010;0
3-3-2010;0
4-3-2010;0
5-3-2010;0
6-3-2010;5.7
7-3-2010;0
8-3-2010;0
9-3-2010;1.6
10-3-2010;0
11-3-2010;0
12-3-2010;0
13-3-2010;0
14-3-2010;0.2
15-3-2010;0.2
16-3-2010;3.1
17-3-2010;0
18-3-2010;0
19-3-2010;0
20-3-2010;4.6
21-3-2010;8.1
22-3-2010;1.8
23-3-2010;0
24-3-2010;0
25-3-2010;0
26-3-2010;1
27-3-2010;1.9
28-3-2010;1.4
29-3-2010;6.5
30-3-2010;3.5
31-3-2010;2
1-4-2010;4.1
2-4-2010;0
3-4-2010;1.7
4-4-2010;5.2
5-4-2010;0.5
6-4-2010;0
7-4-2010;0
8-4-2010;2.8
9-4-2010;0
10-4-2010;0
11-4-2010;0
12-4-2010;0
13-4-2010;0
14-4-2010;0
15-4-2010;0
16-4-2010;0
17-4-2010;0
18-4-2010;0
19-4-2010;0
20-4-2010;0
21-4-2010;0
22-4-2010;0
23-4-2010;0
24-4-2010;0
25-4-2010;0
26-4-2010;0
27-4-2010;0
28-4-2010;0
29-4-2010;0
30-4-2010;7.1
1-5-2010;1.4
2-5-2010;10.5
3-5-2010;4.7
4-5-2010;4.3
5-5-2010;0
6-5-2010;0
7-5-2010;0
8-5-2010;0.1
9-5-2010;0
10-5-2010;0
11-5-2010;0
12-5-2010;6.5
13-5-2010;0.1
14-5-2010;0
15-5-2010;0
16-5-2010;0
17-5-2010;0.8
18-5-2010;0
19-5-2010;0
20-5-2010;0
21-5-2010;0
22-5-2010;0
23-5-2010;0
24-5-2010;0
25-5-2010;0
26-5-2010;0
27-5-2010;1.8
28-5-2010;0
29-5-2010;0
30-5-2010;3.9
31-5-2010;2.3
1-6-2010;0
2-6-2010;0
3-6-2010;0
4-6-2010;0
5-6-2010;0
6-6-2010;0
7-6-2010;5.1
8-6-2010;0.3
9-6-2010;7.1
10-6-2010;6.5
11-6-2010;2.9
12-6-2010;0
13-6-2010;0
14-6-2010;0
15-6-2010;0
16-6-2010;0
17-6-2010;0
18-6-2010;0
19-6-2010;0
20-6-2010;5.2
21-6-2010;0.2
22-6-2010;0
23-6-2010;0
24-6-2010;0
25-6-2010;0
26-6-2010;0
27-6-2010;0
28-6-2010;0
29-6-2010;0
30-6-2010;0
1-7-2010;0
2-7-2010;0
3-7-2010;0
4-7-2010;1.8
5-7-2010;0
6-7-2010;0
7-7-2010;0
8-7-2010;0
9-7-2010;0
10-7-2010;0
11-7-2010;17.3
12-7-2010;0
13-7-2010;8.9
14-7-2010;0
15-7-2010;17
16-7-2010;0
17-7-2010;0
18-7-2010;0
19-7-2010;0
20-7-2010;0
21-7-2010;0
22-7-2010;0
23-7-2010;0.1
24-7-2010;0
25-7-2010;0
26-7-2010;1.8
27-7-2010;0.6
28-7-2010;1.7
29-7-2010;9
30-7-2010;0.1
31-7-2010;0
1-8-2010;0
2-8-2010;0
3-8-2010;0.6
4-8-2010;0
5-8-2010;4.3
6-8-2010;0.1
7-8-2010;0
8-8-2010;12
9-8-2010;0.2
10-8-2010;0
11-8-2010;4.2
12-8-2010;0
13-8-2010;1.7
14-8-2010;0.2
15-8-2010;0
16-8-2010;33.4
17-8-2010;19.5
18-8-2010;1.8
19-8-2010;0
20-8-2010;0
21-8-2010;0
22-8-2010;0
23-8-2010;9.4
24-8-2010;0.1
25-8-2010;0.2
26-8-2010;20.9
27-8-2010;25.2
28-8-2010;0.3
29-8-2010;3.2
30-8-2010;30.3
31-8-2010;0.2
1-9-2010;0
2-9-2010;0
3-9-2010;0
4-9-2010;0
5-9-2010;0
6-9-2010;0
7-9-2010;13.9
8-9-2010;15.1
9-9-2010;9.3
10-9-2010;0.2
11-9-2010;0.8
12-9-2010;4.4
13-9-2010;0
14-9-2010;0
15-9-2010;9.3
16-9-2010;17
17-9-2010;9.5
18-9-2010;0.6
19-9-2010;0
20-9-2010;0
21-9-2010;0
22-9-2010;0
23-9-2010;0
24-9-2010;21.7
25-9-2010;1.5
26-9-2010;17.6
27-9-2010;0
28-9-2010;4.5
29-9-2010;0
30-9-2010;1.1
1-10-2010;0.9
2-10-2010;11.7
3-10-2010;1.2
4-10-2010;0
5-10-2010;0
6-10-2010;0.1
7-10-2010;0
8-10-2010;0
9-10-2010;0
10-10-2010;0
11-10-2010;0
12-10-2010;0
13-10-2010;0
14-10-2010;0
15-10-2010;0
16-10-2010;12.7
17-10-2010;0
18-10-2010;0
19-10-2010;6.1
20-10-2010;15.9
21-10-2010;11.3
22-10-2010;0
23-10-2010;0
24-10-2010;18.6
25-10-2010;6.4
26-10-2010;0
27-10-2010;6.3
28-10-2010;3.1
29-10-2010;0
30-10-2010;0
31-10-2010;2.9
1-11-2010;0
2-11-2010;0
3-11-2010;0.6
4-11-2010;2.7
5-11-2010;0.6
6-11-2010;17.1
7-11-2010;0
8-11-2010;0
9-11-2010;2.1
10-11-2010;12.3
11-11-2010;2.8
12-11-2010;12.1
13-11-2010;28.1
14-11-2010;10.9
15-11-2010;1.4
16-11-2010;0
17-11-2010;0
18-11-2010;0
19-11-2010;0.4
20-11-2010;0
21-11-2010;0
22-11-2010;0
23-11-2010;0.3
24-11-2010;7.1
25-11-2010;11.7
26-11-2010;1.4
27-11-2010;1
28-11-2010;0
29-11-2010;0
30-11-2010;0.4
1-12-2010;0
2-12-2010;3
3-12-2010;1.1
4-12-2010;0
5-12-2010;10.1
6-12-2010;0.8
7-12-2010;0
8-12-2010;0
9-12-2010;6.6
10-12-2010;3.4
11-12-2010;0.2
12-12-2010;0
13-12-2010;0
14-12-2010;0
15-12-2010;0
16-12-2010;2.4
17-12-2010;17
18-12-2010;1.7
19-12-2010;3
20-12-2010;1.4
21-12-2010;0.6
22-12-2010;0.1
23-12-2010;0
24-12-2010;0.1
25-12-2010;0
26-12-2010;2.8
27-12-2010;0
28-12-2010;0
29-12-2010;0.6
30-12-2010;0
31-12-2010;0.1
1-1-2011;0.3
2-1-2011;1.4
3-1-2011;0.3
4-1-2011;1.6
5-1-2011;0
6-1-2011;3.1
7-1-2011;14.5
8-1-2011;6.6
9-1-2011;2.3
10-1-2011;0
11-1-2011;1.3
12-1-2011;0.8
13-1-2011;34.8
14-1-2011;6
15-1-2011;4.1
16-1-2011;0.2
17-1-2011;0
18-1-2011;7
19-1-2011;3.8
20-1-2011;1.3
21-1-2011;0
22-1-2011;0.3
23-1-2011;0.3
24-1-2011;2.2
25-1-2011;2.4
26-1-2011;2
27-1-2011;0
28-1-2011;0
29-1-2011;0
30-1-2011;0
31-1-2011;0
1-2-2011;0
2-2-2011;0.4
3-2-2011;0.3
4-2-2011;0
5-2-2011;0
6-2-2011;0.1
7-2-2011;0
8-2-2011;0
9-2-2011;0
10-2-2011;0
11-2-2011;10.8
12-2-2011;10.5
13-2-2011;1.5
14-2-2011;0.1
15-2-2011;1.4
16-2-2011;3
17-2-2011;0
18-2-2011;0
19-2-2011;0
20-2-2011;3.1
21-2-2011;0
22-2-2011;0
23-2-2011;0
24-2-2011;7.9
25-2-2011;0.3
26-2-2011;0.1
27-2-2011;5.9
28-2-2011;2.4
1-3-2011;0
2-3-2011;0
3-3-2011;0
4-3-2011;0
5-3-2011;0
6-3-2011;0
7-3-2011;0
8-3-2011;0
9-3-2011;0
10-3-2011;0
11-3-2011;0
12-3-2011;0
13-3-2011;0
14-3-2011;0
15-3-2011;0
16-3-2011;0
17-3-2011;0
18-3-2011;0
19-3-2011;12.9
20-3-2011;0
21-3-2011;0
22-3-2011;0
23-3-2011;0
24-3-2011;0
25-3-2011;0
26-3-2011;0
27-3-2011;0
28-3-2011;0
29-3-2011;0
30-3-2011;0
31-3-2011;2.8
1-4-2011;2
2-4-2011;0
3-4-2011;1.3
4-4-2011;0
5-4-2011;0
6-4-2011;1.2
7-4-2011;0
8-4-2011;0
9-4-2011;0
10-4-2011;0
11-4-2011;0
12-4-2011;2.3
13-4-2011;0
14-4-2011;0
15-4-2011;0
16-4-2011;0
17-4-2011;0
18-4-2011;0
19-4-2011;0
20-4-2011;0
21-4-2011;0
22-4-2011;0
23-4-2011;0
24-4-2011;0
25-4-2011;0
26-4-2011;0
27-4-2011;0
28-4-2011;0.8
29-4-2011;0.9
30-4-2011;6
1-5-2011;0
2-5-2011;0
3-5-2011;0
4-5-2011;0
5-5-2011;0
6-5-2011;0
7-5-2011;0
8-5-2011;0
9-5-2011;1.5
10-5-2011;4.1
11-5-2011;0
12-5-2011;0
13-5-2011;0
14-5-2011;0
15-5-2011;0.6
16-5-2011;0
17-5-2011;0.4
18-5-2011;0
19-5-2011;0.2
20-5-2011;0
21-5-2011;0
22-5-2011;8
23-5-2011;0
24-5-2011;0
25-5-2011;0
26-5-2011;0
27-5-2011;5.9
28-5-2011;0
29-5-2011;1.1
30-5-2011;0
31-5-2011;1.5
1-6-2011;0.2
2-6-2011;0
3-6-2011;0
4-6-2011;0
5-6-2011;5.6
6-6-2011;0
