DATUM;WAARDE
1-1-2010;
2-1-2010;
3-1-2010;
4-1-2010;
5-1-2010;
6-1-2010;
7-1-2010;
8-1-2010;
9-1-2010;
10-1-2010;
11-1-2010;
12-1-2010;
13-1-2010;
14-1-2010;
15-1-2010;
16-1-2010;
17-1-2010;
18-1-2010;
19-1-2010;
20-1-2010;
21-1-2010;
22-1-2010;
23-1-2010;
24-1-2010;
25-1-2010;
26-1-2010;
27-1-2010;
28-1-2010;
29-1-2010;
30-1-2010;
31-1-2010;
1-2-2010;
2-2-2010;
3-2-2010;
4-2-2010;
5-2-2010;
6-2-2010;
7-2-2010;
8-2-2010;
9-2-2010;
10-2-2010;
11-2-2010;
12-2-2010;
13-2-2010;
14-2-2010;
15-2-2010;
16-2-2010;
17-2-2010;
18-2-2010;
19-2-2010;
20-2-2010;
21-2-2010;
22-2-2010;
23-2-2010;
24-2-2010;
25-2-2010;
26-2-2010;
27-2-2010;
28-2-2010;
1-3-2010;
2-3-2010;
3-3-2010;
4-3-2010;
5-3-2010;
6-3-2010;
7-3-2010;
8-3-2010;
9-3-2010;
10-3-2010;
11-3-2010;
12-3-2010;
13-3-2010;
14-3-2010;
15-3-2010;
16-3-2010;
17-3-2010;
18-3-2010;
19-3-2010;
20-3-2010;
21-3-2010;
22-3-2010;
23-3-2010;
24-3-2010;
25-3-2010;
26-3-2010;
27-3-2010;
28-3-2010;
29-3-2010;
30-3-2010;
31-3-2010;
1-4-2010;
2-4-2010;
3-4-2010;
4-4-2010;
5-4-2010;
6-4-2010;
7-4-2010;
8-4-2010;
9-4-2010;
10-4-2010;
11-4-2010;
12-4-2010;
13-4-2010;
14-4-2010;
15-4-2010;
16-4-2010;
17-4-2010;
18-4-2010;
19-4-2010;
20-4-2010;
21-4-2010;
22-4-2010;
23-4-2010;
24-4-2010;
25-4-2010;
26-4-2010;
27-4-2010;
28-4-2010;
29-4-2010;
30-4-2010;
1-5-2010;
2-5-2010;
3-5-2010;
4-5-2010;
5-5-2010;
6-5-2010;
7-5-2010;
8-5-2010;
9-5-2010;
10-5-2010;
11-5-2010;
12-5-2010;
13-5-2010;
14-5-2010;
15-5-2010;
16-5-2010;
17-5-2010;
18-5-2010;
19-5-2010;
20-5-2010;
21-5-2010;
22-5-2010;
23-5-2010;
24-5-2010;
25-5-2010;
26-5-2010;
27-5-2010;
28-5-2010;
29-5-2010;
30-5-2010;
31-5-2010;
1-6-2010;
2-6-2010;
3-6-2010;
4-6-2010;
5-6-2010;
6-6-2010;
7-6-2010;
8-6-2010;
9-6-2010;
10-6-2010;
11-6-2010;
12-6-2010;
13-6-2010;
14-6-2010;
15-6-2010;
16-6-2010;
17-6-2010;
18-6-2010;
19-6-2010;
20-6-2010;
21-6-2010;
22-6-2010;
23-6-2010;
24-6-2010;
25-6-2010;
26-6-2010;
27-6-2010;
28-6-2010;
29-6-2010;
30-6-2010;
1-7-2010;
2-7-2010;
3-7-2010;
4-7-2010;
5-7-2010;
6-7-2010;
7-7-2010;
8-7-2010;
9-7-2010;
10-7-2010;
11-7-2010;
12-7-2010;
13-7-2010;
14-7-2010;
15-7-2010;
16-7-2010;
17-7-2010;
18-7-2010;
19-7-2010;
20-7-2010;
21-7-2010;
22-7-2010;
23-7-2010;
24-7-2010;
25-7-2010;
26-7-2010;
27-7-2010;
28-7-2010;
29-7-2010;
30-7-2010;
31-7-2010;
1-8-2010;
2-8-2010;
3-8-2010;
4-8-2010;
5-8-2010;
6-8-2010;
7-8-2010;
8-8-2010;
9-8-2010;
10-8-2010;
11-8-2010;
12-8-2010;
13-8-2010;
14-8-2010;
15-8-2010;
16-8-2010;
17-8-2010;
18-8-2010;
19-8-2010;
20-8-2010;
21-8-2010;
22-8-2010;
23-8-2010;
24-8-2010;
25-8-2010;
26-8-2010;
27-8-2010;
28-8-2010;
29-8-2010;
30-8-2010;
31-8-2010;
1-9-2010;
2-9-2010;
3-9-2010;
4-9-2010;
5-9-2010;
6-9-2010;
7-9-2010;
8-9-2010;
9-9-2010;
10-9-2010;
11-9-2010;
12-9-2010;
13-9-2010;
14-9-2010;
15-9-2010;
16-9-2010;
17-9-2010;
18-9-2010;
19-9-2010;
20-9-2010;
21-9-2010;
22-9-2010;
23-9-2010;
24-9-2010;
25-9-2010;
26-9-2010;
27-9-2010;
28-9-2010;
29-9-2010;
30-9-2010;
1-10-2010;
2-10-2010;0
3-10-2010;0
4-10-2010;0
5-10-2010;5753
6-10-2010;5586
7-10-2010;9309
8-10-2010;0
9-10-2010;0
10-10-2010;346
11-10-2010;0
12-10-2010;0
13-10-2010;0
14-10-2010;0
15-10-2010;8575
16-10-2010;0
17-10-2010;16171
18-10-2010;0
19-10-2010;0
20-10-2010;0
21-10-2010;1806
22-10-2010;1969
23-10-2010;0
24-10-2010;0
25-10-2010;0
26-10-2010;0
27-10-2010;0
28-10-2010;0
29-10-2010;1025
30-10-2010;0
31-10-2010;0
1-11-2010;683
2-11-2010;0
3-11-2010;11015
4-11-2010;0
5-11-2010;2757
6-11-2010;3037
7-11-2010;1224
8-11-2010;0
9-11-2010;0
10-11-2010;0
11-11-2010;400
12-11-2010;1879
13-11-2010;2822
14-11-2010;350
15-11-2010;0
16-11-2010;54336
17-11-2010;49199
18-11-2010;43357
19-11-2010;33321
20-11-2010;32755
21-11-2010;16152
22-11-2010;16065
23-11-2010;17388
24-11-2010;41751
25-11-2010;142406
26-11-2010;65026
27-11-2010;40943
28-11-2010;26848
29-11-2010;73829
30-11-2010;16781
1-12-2010;3399
2-12-2010;0
3-12-2010;23935
4-12-2010;0
5-12-2010;49206
6-12-2010;72382
7-12-2010;22380
8-12-2010;29837
9-12-2010;21824
10-12-2010;61036
11-12-2010;79067
12-12-2010;35965
13-12-2010;10423
14-12-2010;39642
15-12-2010;22842
16-12-2010;24674
17-12-2010;89402
18-12-2010;70362
19-12-2010;33702
20-12-2010;19039
21-12-2010;19100
22-12-2010;18622
23-12-2010;19100
24-12-2010;16009
25-12-2010;15285
26-12-2010;19293
27-12-2010;15355
28-12-2010;19560
29-12-2010;16262
30-12-2010;59315
31-12-2010;48872
1-1-2011;61910
2-1-2011;38452
3-1-2011;29141
4-1-2011;28003
5-1-2011;28408
6-1-2011;129434
7-1-2011;293377
8-1-2011;245926
9-1-2011;86136
10-1-2011;40610
11-1-2011;42830
12-1-2011;102211
13-1-2011;354640
14-1-2011;287711
15-1-2011;311050
16-1-2011;124047
17-1-2011;38830
18-1-2011;174222
19-1-2011;45919
20-1-2011;64851
21-1-2011;38031
22-1-2011;51446
23-1-2011;17323
24-1-2011;28562
25-1-2011;23432
26-1-2011;39729
27-1-2011;19781
28-1-2011;18244
29-1-2011;2312
30-1-2011;14778
31-1-2011;15010
1-2-2011;0
2-2-2011;0
3-2-2011;0
4-2-2011;10996
5-2-2011;44122
6-2-2011;0
7-2-2011;28532
8-2-2011;35747
9-2-2011;0
10-2-2011;39531
11-2-2011;0
12-2-2011;0
13-2-2011;31465
14-2-2011;24650
15-2-2011;10787
16-2-2011;64570
17-2-2011;10512
18-2-2011;44490
19-2-2011;41467
20-2-2011;45110
21-2-2011;43707
22-2-2011;40388
23-2-2011;0
24-2-2011;10560
25-2-2011;43358
26-2-2011;50901
27-2-2011;46760
28-2-2011;0
1-3-2011;9973
2-3-2011;33330
3-3-2011;0
4-3-2011;0
5-3-2011;62368
6-3-2011;0
7-3-2011;0
8-3-2011;11066
9-3-2011;19188
10-3-2011;16024
11-3-2011;16063
12-3-2011;0
13-3-2011;0
14-3-2011;32293
15-3-2011;0
16-3-2011;0
17-3-2011;0
18-3-2011;23744
19-3-2011;23336
20-3-2011;0
21-3-2011;0
22-3-2011;24507
23-3-2011;10316
24-3-2011;14116
25-3-2011;24790
26-3-2011;25458
27-3-2011;0
28-3-2011;
29-3-2011;10567
30-3-2011;26197
31-3-2011;21228
1-4-2011;14137
2-4-2011;56255
3-4-2011;52466
4-4-2011;11031
5-4-2011;21163
6-4-2011;10784
7-4-2011;31911
8-4-2011;37423
9-4-2011;55622
10-4-2011;60138
11-4-2011;24059
12-4-2011;26116
13-4-2011;11325
14-4-2011;71019
15-4-2011;31689
16-4-2011;33687
17-4-2011;0
18-4-2011;53873
19-4-2011;57967
20-4-2011;43785
21-4-2011;56104
22-4-2011;58563
23-4-2011;57944
24-4-2011;53047
25-4-2011;54428
26-4-2011;11598
27-4-2011;60118
28-4-2011;0
29-4-2011;50000
30-4-2011;50346
1-5-2011;48379
2-5-2011;48288
3-5-2011;11270
4-5-2011;49011
5-5-2011;40402
6-5-2011;10863
7-5-2011;35725
8-5-2011;37324
9-5-2011;12573
10-5-2011;10941
11-5-2011;42355
12-5-2011;10649
13-5-2011;39241
14-5-2011;50308
15-5-2011;0
16-5-2011;11550
17-5-2011;54460
18-5-2011;6925
19-5-2011;38928
20-5-2011;10391
21-5-2011;37009
22-5-2011;36855
23-5-2011;0
24-5-2011;38477
25-5-2011;11365
26-5-2011;27380
27-5-2011;38776
28-5-2011;33635
29-5-2011;33672
30-5-2011;0
31-5-2011;33280
1-6-2011;28794
2-6-2011;34303
3-6-2011;0
4-6-2011;34188
5-6-2011;34896
6-6-2011;36964
7-6-2011;19702
8-6-2011;21495
9-6-2011;27624
10-6-2011;37140
11-6-2011;37316
12-6-2011;34321
13-6-2011;33141
14-6-2011;43632
15-6-2011;38280
16-6-2011;41846
17-6-2011;71560
18-6-2011;38663
19-6-2011;49302
20-6-2011;0
21-6-2011;50696
22-6-2011;0
23-6-2011;11837
24-6-2011;56566
25-6-2011;0
26-6-2011;47241
27-6-2011;0
28-6-2011;0
29-6-2011;52505
30-6-2011;0
1-7-2011;49698
2-7-2011;0
3-7-2011;47105
4-7-2011;0
5-7-2011;0
6-7-2011;47177
7-7-2011;0
8-7-2011;0
9-7-2011;45655
10-7-2011;0
11-7-2011;0
12-7-2011;47303
13-7-2011;31334
14-7-2011;165791
15-7-2011;171311
16-7-2011;2205
17-7-2011;53157
18-7-2011;35883
19-7-2011;62780
20-7-2011;0
21-7-2011;0
22-7-2011;0
23-7-2011;0
24-7-2011;0
25-7-2011;0
26-7-2011;0
27-7-2011;0
28-7-2011;0
29-7-2011;0
30-7-2011;0
31-7-2011;0
1-8-2011;0
2-8-2011;0
3-8-2011;0
4-8-2011;0
5-8-2011;0
6-8-2011;43392
7-8-2011;0
8-8-2011;0
9-8-2011;0
10-8-2011;0
11-8-2011;0
12-8-2011;0
13-8-2011;0
14-8-2011;0
15-8-2011;0
16-8-2011;0
17-8-2011;0
18-8-2011;10372
19-8-2011;33412
20-8-2011;0
21-8-2011;0
22-8-2011;0
23-8-2011;11048
24-8-2011;33483
25-8-2011;9792
26-8-2011;19675
27-8-2011;33639
28-8-2011;0
29-8-2011;37040
30-8-2011;10947
31-8-2011;17548
1-9-2011;0
2-9-2011;0
3-9-2011;34353
4-9-2011;0
5-9-2011;32599
6-9-2011;0
7-9-2011;27772
8-9-2011;33462
9-9-2011;37237
10-9-2011;26271
11-9-2011;72269
12-9-2011;33598
13-9-2011;55376
14-9-2011;9789
15-9-2011;18560
16-9-2011;0
17-9-2011;0
18-9-2011;56849
19-9-2011;10760
20-9-2011;42445
21-9-2011;25169
22-9-2011;10301
23-9-2011;37797
24-9-2011;10620
25-9-2011;11448
26-9-2011;10498
27-9-2011;21416
28-9-2011;0
29-9-2011;10566
30-9-2011;20826
1-10-2011;30031
2-10-2011;0
3-10-2011;0
4-10-2011;0
5-10-2011;0
6-10-2011;0
7-10-2011;10314
8-10-2011;28276
9-10-2011;36299
10-10-2011;19172
11-10-2011;15914
12-10-2011;30886
13-10-2011;9023
14-10-2011;6976
15-10-2011;26068
16-10-2011;0
17-10-2011;0
18-10-2011;9714
19-10-2011;10526
20-10-2011;0
21-10-2011;9332
22-10-2011;28291
23-10-2011;0
24-10-2011;0
25-10-2011;9560
26-10-2011;9508
27-10-2011;659
28-10-2011;9524
29-10-2011;10523
30-10-2011;20855
31-10-2011;14
1-11-2011;29609
2-11-2011;9191
3-11-2011;2322
4-11-2011;10158
5-11-2011;14029
6-11-2011;21699
