DATUM;WAARDE
1-1-2010;287
2-1-2010;277
3-1-2010;265
4-1-2010;269
5-1-2010;270
6-1-2010;270
7-1-2010;271
8-1-2010;271
9-1-2010;271
10-1-2010;272
11-1-2010;272
12-1-2010;273
13-1-2010;273
14-1-2010;274
15-1-2010;274
16-1-2010;275
17-1-2010;275
18-1-2010;275
19-1-2010;276
20-1-2010;276
21-1-2010;277
22-1-2010;280
23-1-2010;282
24-1-2010;297
25-1-2010;294
26-1-2010;293
27-1-2010;324
28-1-2010;309
29-1-2010;302
30-1-2010;295
31-1-2010;287
1-2-2010;283
2-2-2010;279
3-2-2010;277
4-2-2010;275
5-2-2010;261
6-2-2010;254
7-2-2010;269
8-2-2010;264
9-2-2010;294
10-2-2010;287
11-2-2010;292
12-2-2010;294
13-2-2010;291
14-2-2010;285
15-2-2010;280
16-2-2010;286
17-2-2010;286
18-2-2010;293
19-2-2010;304
20-2-2010;302
21-2-2010;286
22-2-2010;295
23-2-2010;284
24-2-2010;299
25-2-2010;299
26-2-2010;281
27-2-2010;274
28-2-2010;275
1-3-2010;263
2-3-2010;262
3-3-2010;257
4-3-2010;245
5-3-2010;262
6-3-2010;252
7-3-2010;288
8-3-2010;275
9-3-2010;280
10-3-2010;308
11-3-2010;330
12-3-2010;323
13-3-2010;325
14-3-2010;319
15-3-2010;316
16-3-2010;306
17-3-2010;307
18-3-2010;317
19-3-2010;315
20-3-2010;306
21-3-2010;293
22-3-2010;288
23-3-2010;296
24-3-2010;293
25-3-2010;307
26-3-2010;318
27-3-2010;337
28-3-2010;302
29-3-2010;287
30-3-2010;300
31-3-2010;313
1-4-2010;287
2-4-2010;297
3-4-2010;296
4-4-2010;301
5-4-2010;314
6-4-2010;286
7-4-2010;293
8-4-2010;281
9-4-2010;304
10-4-2010;303
11-4-2010;288
12-4-2010;321
13-4-2010;360
14-4-2010;341
15-4-2010;335
16-4-2010;330
17-4-2010;349
18-4-2010;326
19-4-2010;308
20-4-2010;303
21-4-2010;285
22-4-2010;285
23-4-2010;292
24-4-2010;301
25-4-2010;311
26-4-2010;324
27-4-2010;312
28-4-2010;285
29-4-2010;268
30-4-2010;279
1-5-2010;274
2-5-2010;242
3-5-2010;273
4-5-2010;233
5-5-2010;288
6-5-2010;294
7-5-2010;284
8-5-2010;298
9-5-2010;269
10-5-2010;259
11-5-2010;281
12-5-2010;318
13-5-2010;277
14-5-2010;297
15-5-2010;277
16-5-2010;279
17-5-2010;268
18-5-2010;251
19-5-2010;250
20-5-2010;245
21-5-2010;250
22-5-2010;248
23-5-2010;272
24-5-2010;259
25-5-2010;255
26-5-2010;299
27-5-2010;306
28-5-2010;305
29-5-2010;307
30-5-2010;298
31-5-2010;287
1-6-2010;284
2-6-2010;282
3-6-2010;286
4-6-2010;273
5-6-2010;293
6-6-2010;294
7-6-2010;311
8-6-2010;306
9-6-2010;302
10-6-2010;314
11-6-2010;330
12-6-2010;314
13-6-2010;313
14-6-2010;299
15-6-2010;320
16-6-2010;350
17-6-2010;347
18-6-2010;336
19-6-2010;329
20-6-2010;322
21-6-2010;318
22-6-2010;295
23-6-2010;288
24-6-2010;281
25-6-2010;283
26-6-2010;282
27-6-2010;297
28-6-2010;291
29-6-2010;296
30-6-2010;307
1-7-2010;295
2-7-2010;289
3-7-2010;289
4-7-2010;293
5-7-2010;296
6-7-2010;279
7-7-2010;260
8-7-2010;256
9-7-2010;276
10-7-2010;269
11-7-2010;281
12-7-2010;289
13-7-2010;293
14-7-2010;276
15-7-2010;284
16-7-2010;271
17-7-2010;278
18-7-2010;244
19-7-2010;247
20-7-2010;267
21-7-2010;272
22-7-2010;277
23-7-2010;266
24-7-2010;266
25-7-2010;258
26-7-2010;258
27-7-2010;234
28-7-2010;240
29-7-2010;237
30-7-2010;228
31-7-2010;228
1-8-2010;246
2-8-2010;219
3-8-2010;206
4-8-2010;233
5-8-2010;213
6-8-2010;201
7-8-2010;201
8-8-2010;208
9-8-2010;207
10-8-2010;208
11-8-2010;221
12-8-2010;196
13-8-2010;189
14-8-2010;176
15-8-2010;161
16-8-2010;200
17-8-2010;246
18-8-2010;202
19-8-2010;196
20-8-2010;198
21-8-2010;213
22-8-2010;202
23-8-2010;199
24-8-2010;186
25-8-2010;187
26-8-2010;184
27-8-2010;192
28-8-2010;199
29-8-2010;207
30-8-2010;215
31-8-2010;223
1-9-2010;230
2-9-2010;238
3-9-2010;246
4-9-2010;254
5-9-2010;261
6-9-2010;269
7-9-2010;283
8-9-2010;274
9-9-2010;271
10-9-2010;274
11-9-2010;258
12-9-2010;252
13-9-2010;239
14-9-2010;230
15-9-2010;221
16-9-2010;221
17-9-2010;224
18-9-2010;233
19-9-2010;226
20-9-2010;226
21-9-2010;218
22-9-2010;202
23-9-2010;214
24-9-2010;205
25-9-2010;205
26-9-2010;211
27-9-2010;196
28-9-2010;207
29-9-2010;201
30-9-2010;214
1-10-2010;229
2-10-2010;209
3-10-2010;212
4-10-2010;221
5-10-2010;230
6-10-2010;233
7-10-2010;222
8-10-2010;220
9-10-2010;248
10-10-2010;253
11-10-2010;274
12-10-2010;289
13-10-2010;288
14-10-2010;283
15-10-2010;279
16-10-2010;270
17-10-2010;289
18-10-2010;281
19-10-2010;286
20-10-2010;277
21-10-2010;268
22-10-2010;268
23-10-2010;264
24-10-2010;259
25-10-2010;253
26-10-2010;250
27-10-2010;265
28-10-2010;244
29-10-2010;245
30-10-2010;248
31-10-2010;244
1-11-2010;267
2-11-2010;284
3-11-2010;267
4-11-2010;257
5-11-2010;258
6-11-2010;264
7-11-2010;267
8-11-2010;267
9-11-2010;279
10-11-2010;269
11-11-2010;286
12-11-2010;265
13-11-2010;270
14-11-2010;242
15-11-2010;196
16-11-2010;193
17-11-2010;186
18-11-2010;190
19-11-2010;204
20-11-2010;201
21-11-2010;194
22-11-2010;249
23-11-2010;242
24-11-2010;239
25-11-2010;236
26-11-2010;221
27-11-2010;216
28-11-2010;212
29-11-2010;238
30-11-2010;276
1-12-2010;273
2-12-2010;269
3-12-2010;256
4-12-2010;261
5-12-2010;246
6-12-2010;232
7-12-2010;234
8-12-2010;241
9-12-2010;242
10-12-2010;255
11-12-2010;235
12-12-2010;233
13-12-2010;230
14-12-2010;222
15-12-2010;228
16-12-2010;233
17-12-2010;228
18-12-2010;223
19-12-2010;213
20-12-2010;241
21-12-2010;233
22-12-2010;244
23-12-2010;257
24-12-2010;285
25-12-2010;274
26-12-2010;265
27-12-2010;269
28-12-2010;266
29-12-2010;265
30-12-2010;282
31-12-2010;282
1-1-2011;288
2-1-2011;282
3-1-2011;282
4-1-2011;283
5-1-2011;260
6-1-2011;261
7-1-2011;241
8-1-2011;247
9-1-2011;228
10-1-2011;221
11-1-2011;224
12-1-2011;222
13-1-2011;205
14-1-2011;204
15-1-2011;186
16-1-2011;175
17-1-2011;171
18-1-2011;167
19-1-2011;167
20-1-2011;155
21-1-2011;166
22-1-2011;157
23-1-2011;170
24-1-2011;155
25-1-2011;180
26-1-2011;176
27-1-2011;193
28-1-2011;230
29-1-2011;211
30-1-2011;216
31-1-2011;218
1-2-2011;217
2-2-2011;216
3-2-2011;208
4-2-2011;205
5-2-2011;208
6-2-2011;216
7-2-2011;222
8-2-2011;224
9-2-2011;221
10-2-2011;223
11-2-2011;222
12-2-2011;219
13-2-2011;222
14-2-2011;218
15-2-2011;209
16-2-2011;208
17-2-2011;203
18-2-2011;217
19-2-2011;232
20-2-2011;255
21-2-2011;263
22-2-2011;256
23-2-2011;243
24-2-2011;246
25-2-2011;244
26-2-2011;250
27-2-2011;235
28-2-2011;234
1-3-2011;217
2-3-2011;246
3-3-2011;242
4-3-2011;246
5-3-2011;234
6-3-2011;232
7-3-2011;259
8-3-2011;254
9-3-2011;259
10-3-2011;247
11-3-2011;250
12-3-2011;254
13-3-2011;259
14-3-2011;257
15-3-2011;252
16-3-2011;274
17-3-2011;301
18-3-2011;289
19-3-2011;281
20-3-2011;281
21-3-2011;286
22-3-2011;286
23-3-2011;290
24-3-2011;284
25-3-2011;287
26-3-2011;295
27-3-2011;326
28-3-2011;316
29-3-2011;324
30-3-2011;325
31-3-2011;329
1-4-2011;304
2-4-2011;306
3-4-2011;310
4-4-2011;305
5-4-2011;299
6-4-2011;305
7-4-2011;303
8-4-2011;304
9-4-2011;309
10-4-2011;324
11-4-2011;365
12-4-2011;357
13-4-2011;355
14-4-2011;352
15-4-2011;344
16-4-2011;346
17-4-2011;364
18-4-2011;349
19-4-2011;365
20-4-2011;412
21-4-2011;401
22-4-2011;402
23-4-2011;425
24-4-2011;418
25-4-2011;416
26-4-2011;409
27-4-2011;423
28-4-2011;427
29-4-2011;445
30-4-2011;467
1-5-2011;495
2-5-2011;489
3-5-2011;484
4-5-2011;467
5-5-2011;456
6-5-2011;451
7-5-2011;446
8-5-2011;446
9-5-2011;447
10-5-2011;427
11-5-2011;411
12-5-2011;424
13-5-2011;397
14-5-2011;390
15-5-2011;384
16-5-2011;378
17-5-2011;372
18-5-2011;366
19-5-2011;366
20-5-2011;375
21-5-2011;382
22-5-2011;394
23-5-2011;392
24-5-2011;359
25-5-2011;368
26-5-2011;378
27-5-2011;365
28-5-2011;383
29-5-2011;382
30-5-2011;373
31-5-2011;374
1-6-2011;368
2-6-2011;368
3-6-2011;390
4-6-2011;415
5-6-2011;441
6-6-2011;433
7-6-2011;434
8-6-2011;441
9-6-2011;429
10-6-2011;413
11-6-2011;413
12-6-2011;408
13-6-2011;419
14-6-2011;395
15-6-2011;407
16-6-2011;408
17-6-2011;390
18-6-2011;377
19-6-2011;358
20-6-2011;360
21-6-2011;367
22-6-2011;370
23-6-2011;357
24-6-2011;344
25-6-2011;349
26-6-2011;348
27-6-2011;355
28-6-2011;380
29-6-2011;368
30-6-2011;355
1-7-2011;354
2-7-2011;346
3-7-2011;324
4-7-2011;299
5-7-2011;274
6-7-2011;323
7-7-2011;330
8-7-2011;334
9-7-2011;314
10-7-2011;279
11-7-2011;276
12-7-2011;251
13-7-2011;230
14-7-2011;278
15-7-2011;272
16-7-2011;268
17-7-2011;275
18-7-2011;231
19-7-2011;215
20-7-2011;214
21-7-2011;212
22-7-2011;207
23-7-2011;202
24-7-2011;190
25-7-2011;192
26-7-2011;192
27-7-2011;191
28-7-2011;175
29-7-2011;160
30-7-2011;150
31-7-2011;154
1-8-2011;161
2-8-2011;204
3-8-2011;200
4-8-2011;213
5-8-2011;230
6-8-2011;233
7-8-2011;246
8-8-2011;224
9-8-2011;226
10-8-2011;225
11-8-2011;221
12-8-2011;217
13-8-2011;218
14-8-2011;224
15-8-2011;215
16-8-2011;215
17-8-2011;228
18-8-2011;215
19-8-2011;248
20-8-2011;267
21-8-2011;255
22-8-2011;259
23-8-2011;247
24-8-2011;260
25-8-2011;258
26-8-2011;257
27-8-2011;292
28-8-2011;254
29-8-2011;238
30-8-2011;241
31-8-2011;247
1-9-2011;247
2-9-2011;275
3-9-2011;285
4-9-2011;277
5-9-2011;297
6-9-2011;272
7-9-2011;265
8-9-2011;261
9-9-2011;266
10-9-2011;265
11-9-2011;270
12-9-2011;261
13-9-2011;249
14-9-2011;245
15-9-2011;247
16-9-2011;255
17-9-2011;268
18-9-2011;271
19-9-2011;252
20-9-2011;268
21-9-2011;274
22-9-2011;260
23-9-2011;248
24-9-2011;250
25-9-2011;279
26-9-2011;285
27-9-2011;290
28-9-2011;335
29-9-2011;391
30-9-2011;386
1-10-2011;400
2-10-2011;406
3-10-2011;384
4-10-2011;375
5-10-2011;367
6-10-2011;351
7-10-2011;351
8-10-2011;361
9-10-2011;366
10-10-2011;354
11-10-2011;353
12-10-2011;357
13-10-2011;360
14-10-2011;381
15-10-2011;390
16-10-2011;388
17-10-2011;385
18-10-2011;383
19-10-2011;381
20-10-2011;379
21-10-2011;376
22-10-2011;373
23-10-2011;368
24-10-2011;382
25-10-2011;409
26-10-2011;420
27-10-2011;430
28-10-2011;423
29-10-2011;435
30-10-2011;423
31-10-2011;428
1-11-2011;421
2-11-2011;427
3-11-2011;449
4-11-2011;452
5-11-2011;483
6-11-2011;489
7-11-2011;472
8-11-2011;488
9-11-2011;479
10-11-2011;474
11-11-2011;501
12-11-2011;497
13-11-2011;494
14-11-2011;507
15-11-2011;527
16-11-2011;535
