DATUM;WAARDE
1-1-2010;
2-1-2010;
3-1-2010;
4-1-2010;
5-1-2010;
6-1-2010;
7-1-2010;
8-1-2010;
9-1-2010;
10-1-2010;
11-1-2010;
12-1-2010;
13-1-2010;
14-1-2010;
15-1-2010;
16-1-2010;
17-1-2010;
18-1-2010;
19-1-2010;
20-1-2010;
21-1-2010;
22-1-2010;
23-1-2010;
24-1-2010;
25-1-2010;
26-1-2010;
27-1-2010;
28-1-2010;
29-1-2010;
30-1-2010;
31-1-2010;
1-2-2010;
2-2-2010;
3-2-2010;
4-2-2010;
5-2-2010;
6-2-2010;
7-2-2010;
8-2-2010;
9-2-2010;
10-2-2010;
11-2-2010;
12-2-2010;
13-2-2010;
14-2-2010;
15-2-2010;
16-2-2010;
17-2-2010;
18-2-2010;
19-2-2010;
20-2-2010;
21-2-2010;
22-2-2010;
23-2-2010;
24-2-2010;
25-2-2010;
26-2-2010;
27-2-2010;
28-2-2010;
1-3-2010;
2-3-2010;
3-3-2010;
4-3-2010;
5-3-2010;
6-3-2010;
7-3-2010;
8-3-2010;
9-3-2010;
10-3-2010;
11-3-2010;
12-3-2010;
13-3-2010;
14-3-2010;
15-3-2010;
16-3-2010;
17-3-2010;
18-3-2010;
19-3-2010;
20-3-2010;
21-3-2010;
22-3-2010;
23-3-2010;
24-3-2010;
25-3-2010;
26-3-2010;
27-3-2010;
28-3-2010;
29-3-2010;
30-3-2010;
31-3-2010;
1-4-2010;
2-4-2010;
3-4-2010;
4-4-2010;
5-4-2010;
6-4-2010;
7-4-2010;
8-4-2010;
9-4-2010;
10-4-2010;
11-4-2010;
12-4-2010;
13-4-2010;
14-4-2010;
15-4-2010;
16-4-2010;
17-4-2010;
18-4-2010;
19-4-2010;
20-4-2010;
21-4-2010;
22-4-2010;
23-4-2010;
24-4-2010;
25-4-2010;
26-4-2010;
27-4-2010;
28-4-2010;
29-4-2010;
30-4-2010;
1-5-2010;
2-5-2010;
3-5-2010;
4-5-2010;
5-5-2010;
6-5-2010;
7-5-2010;
8-5-2010;
9-5-2010;
10-5-2010;
11-5-2010;
12-5-2010;
13-5-2010;
14-5-2010;
15-5-2010;
16-5-2010;
17-5-2010;
18-5-2010;
19-5-2010;
20-5-2010;
21-5-2010;
22-5-2010;
23-5-2010;
24-5-2010;
25-5-2010;
26-5-2010;
27-5-2010;
28-5-2010;
29-5-2010;
30-5-2010;
31-5-2010;
1-6-2010;
2-6-2010;
3-6-2010;
4-6-2010;
5-6-2010;
6-6-2010;
7-6-2010;
8-6-2010;
9-6-2010;
10-6-2010;
11-6-2010;
12-6-2010;
13-6-2010;
14-6-2010;
15-6-2010;
16-6-2010;
17-6-2010;
18-6-2010;
19-6-2010;
20-6-2010;
21-6-2010;
22-6-2010;
23-6-2010;
24-6-2010;
25-6-2010;
26-6-2010;
27-6-2010;
28-6-2010;
29-6-2010;
30-6-2010;
1-7-2010;
2-7-2010;
3-7-2010;
4-7-2010;
5-7-2010;
6-7-2010;
7-7-2010;
8-7-2010;
9-7-2010;
10-7-2010;
11-7-2010;
12-7-2010;
13-7-2010;
14-7-2010;
15-7-2010;
16-7-2010;
17-7-2010;
18-7-2010;
19-7-2010;
20-7-2010;
21-7-2010;
22-7-2010;
23-7-2010;
24-7-2010;
25-7-2010;
26-7-2010;
27-7-2010;
28-7-2010;
29-7-2010;
30-7-2010;
31-7-2010;
1-8-2010;
2-8-2010;
3-8-2010;
4-8-2010;
5-8-2010;
6-8-2010;
7-8-2010;
8-8-2010;
9-8-2010;
10-8-2010;
11-8-2010;
12-8-2010;
13-8-2010;
14-8-2010;
15-8-2010;
16-8-2010;
17-8-2010;
18-8-2010;
19-8-2010;
20-8-2010;
21-8-2010;
22-8-2010;
23-8-2010;
24-8-2010;
25-8-2010;
26-8-2010;
27-8-2010;
28-8-2010;
29-8-2010;
30-8-2010;
31-8-2010;
1-9-2010;
2-9-2010;
3-9-2010;
4-9-2010;
5-9-2010;
6-9-2010;
7-9-2010;
8-9-2010;
9-9-2010;
10-9-2010;
11-9-2010;
12-9-2010;
13-9-2010;
14-9-2010;
15-9-2010;
16-9-2010;
17-9-2010;
18-9-2010;
19-9-2010;
20-9-2010;
21-9-2010;
22-9-2010;1248
23-9-2010;8176
24-9-2010;9776
25-9-2010;9152
26-9-2010;39696
27-9-2010;33728
28-9-2010;12048
29-9-2010;18224
30-9-2010;10144
1-10-2010;13840
2-10-2010;29888
3-10-2010;23360
4-10-2010;10848
5-10-2010;14128
6-10-2010;8256
7-10-2010;9200
8-10-2010;9056
9-10-2010;9536
10-10-2010;8528
11-10-2010;3984
12-10-2010;9216
13-10-2010;4704
14-10-2010;8496
15-10-2010;9664
16-10-2010;7536
17-10-2010;3920
18-10-2010;8592
19-10-2010;9232
20-10-2010;38384
21-10-2010;41840
22-10-2010;27056
23-10-2010;23760
24-10-2010;21584
25-10-2010;23632
26-10-2010;21584
27-10-2010;23360
28-10-2010;21904
29-10-2010;20528
30-10-2010;13248
31-10-2010;12032
1-11-2010;1408
2-11-2010;0
3-11-2010;16832
4-11-2010;12976
5-11-2010;14496
6-11-2010;36880
7-11-2010;29488
8-11-2010;20896
9-11-2010;15424
10-11-2010;16688
11-11-2010;30624
12-11-2010;46080
13-11-2010;46080
14-11-2010;46080
15-11-2010;46080
16-11-2010;46080
17-11-2010;28128
18-11-2010;19280
19-11-2010;13840
20-11-2010;12400
21-11-2010;11120
22-11-2010;10928
23-11-2010;11760
24-11-2010;21424
25-11-2010;34416
26-11-2010;29792
27-11-2010;16032
28-11-2010;16032
29-11-2010;10048
30-11-2010;9584
1-12-2010;10928
2-12-2010;5856
3-12-2010;8304
4-12-2010;8064
5-12-2010;20832
6-12-2010;17424
7-12-2010;14400
8-12-2010;10576
9-12-2010;11904
10-12-2010;23584
11-12-2010;27392
12-12-2010;13504
13-12-2010;12400
14-12-2010;11040
15-12-2010;10720
16-12-2010;17920
17-12-2010;34176
18-12-2010;18560
19-12-2010;15712
20-12-2010;10880
21-12-2010;10048
22-12-2010;10480
23-12-2010;9488
24-12-2010;8384
25-12-2010;8704
26-12-2010;4656
27-12-2010;9520
28-12-2010;9504
29-12-2010;6672
30-12-2010;18576
31-12-2010;22304
1-1-2011;20384
2-1-2011;17040
3-1-2011;12480
4-1-2011;11184
5-1-2011;10080
6-1-2011;24032
7-1-2011;46080
8-1-2011;41856
9-1-2011;32176
10-1-2011;21696
11-1-2011;19664
12-1-2011;24448
13-1-2011;46080
14-1-2011;46080
15-1-2011;46080
16-1-2011;46080
17-1-2011;46080
18-1-2011;33088
19-1-2011;16448
20-1-2011;0
21-1-2011;0
22-1-2011;0
23-1-2011;0
24-1-2011;0
25-1-2011;15920
26-1-2011;15136
27-1-2011;11040
28-1-2011;8896
29-1-2011;6944
30-1-2011;10080
31-1-2011;4912
1-2-2011;9120
2-2-2011;6720
3-2-2011;9344
4-2-2011;10192
5-2-2011;11120
6-2-2011;6880
7-2-2011;8768
8-2-2011;5248
9-2-2011;5136
10-2-2011;10960
11-2-2011;8320
12-2-2011;46080
13-2-2011;39600
14-2-2011;23120
15-2-2011;15808
16-2-2011;12448
17-2-2011;12608
18-2-2011;11648
19-2-2011;10672
20-2-2011;10576
21-2-2011;10800
22-2-2011;4128
23-2-2011;8064
24-2-2011;9456
25-2-2011;11072
26-2-2011;19056
27-2-2011;22576
28-2-2011;7328
1-3-2011;12896
2-3-2011;9584
3-3-2011;9568
4-3-2011;7696
5-3-2011;10176
6-3-2011;4336
7-3-2011;6400
8-3-2011;6160
9-3-2011;6640
10-3-2011;7248
11-3-2011;8496
12-3-2011;9024
13-3-2011;5216
14-3-2011;1248
15-3-2011;7408
16-3-2011;4752
17-3-2011;5696
18-3-2011;6096
19-3-2011;10272
20-3-2011;4816
21-3-2011;1248
22-3-2011;9152
23-3-2011;6096
24-3-2011;6160
25-3-2011;6048
26-3-2011;6208
27-3-2011;5216
28-3-2011;3280
29-3-2011;6256
30-3-2011;5696
31-3-2011;6128
1-4-2011;6880
2-4-2011;8528
3-4-2011;7360
4-4-2011;1728
5-4-2011;7408
6-4-2011;0
7-4-2011;0
8-4-2011;0
9-4-2011;0
10-4-2011;0
11-4-2011;0
12-4-2011;0
13-4-2011;0
14-4-2011;0
15-4-2011;0
16-4-2011;0
17-4-2011;0
18-4-2011;0
19-4-2011;0
20-4-2011;0
21-4-2011;0
22-4-2011;0
23-4-2011;0
24-4-2011;0
25-4-2011;0
26-4-2011;0
27-4-2011;0
28-4-2011;0
29-4-2011;0
30-4-2011;0
1-5-2011;0
2-5-2011;0
3-5-2011;0
4-5-2011;0
5-5-2011;0
6-5-2011;0
7-5-2011;0
8-5-2011;0
9-5-2011;0
10-5-2011;0
11-5-2011;0
12-5-2011;0
13-5-2011;0
14-5-2011;0
15-5-2011;0
16-5-2011;0
17-5-2011;0
18-5-2011;0
19-5-2011;0
20-5-2011;0
21-5-2011;0
22-5-2011;0
23-5-2011;0
24-5-2011;0
25-5-2011;0
26-5-2011;0
27-5-2011;0
28-5-2011;0
29-5-2011;0
30-5-2011;0
31-5-2011;0
1-6-2011;0
2-6-2011;0
3-6-2011;0
4-6-2011;0
5-6-2011;0
6-6-2011;0
7-6-2011;0
8-6-2011;0
9-6-2011;0
10-6-2011;0
11-6-2011;0
12-6-2011;0
13-6-2011;0
14-6-2011;0
15-6-2011;0
16-6-2011;0
17-6-2011;0
18-6-2011;0
19-6-2011;0
20-6-2011;0
21-6-2011;0
22-6-2011;0
23-6-2011;0
24-6-2011;0
25-6-2011;0
26-6-2011;0
27-6-2011;0
28-6-2011;0
29-6-2011;0
30-6-2011;0
1-7-2011;0
2-7-2011;0
3-7-2011;0
4-7-2011;0
5-7-2011;0
6-7-2011;0
7-7-2011;0
8-7-2011;0
9-7-2011;0
10-7-2011;0
11-7-2011;0
12-7-2011;0
13-7-2011;0
14-7-2011;176
15-7-2011;1712
16-7-2011;19072
17-7-2011;26736
18-7-2011;9360
19-7-2011;5216
20-7-2011;8656
21-7-2011;7968
22-7-2011;8048
23-7-2011;12736
24-7-2011;10368
25-7-2011;4112
26-7-2011;9536
27-7-2011;7584
28-7-2011;7600
29-7-2011;10048
30-7-2011;12736
31-7-2011;11408
1-8-2011;3536
2-8-2011;9472
3-8-2011;8976
4-8-2011;9632
5-8-2011;9904
6-8-2011;11856
7-8-2011;10528
8-8-2011;7008
9-8-2011;8448
10-8-2011;7584
11-8-2011;9952
12-8-2011;7104
13-8-2011;10368
14-8-2011;12064
15-8-2011;7056
16-8-2011;7504
17-8-2011;8464
18-8-2011;7664
19-8-2011;10432
20-8-2011;11392
21-8-2011;5648
22-8-2011;6448
23-8-2011;5216
24-8-2011;9552
25-8-2011;7216
26-8-2011;6208
27-8-2011;5312
28-8-2011;0
29-8-2011;2064
30-8-2011;8512
31-8-2011;9584
1-9-2011;9632
2-9-2011;8528
3-9-2011;12208
4-9-2011;17248
5-9-2011;3264
6-9-2011;10912
7-9-2011;14320
8-9-2011;12448
9-9-2011;10960
10-9-2011;21472
11-9-2011;29328
12-9-2011;9520
13-9-2011;13776
14-9-2011;11024
15-9-2011;10544
16-9-2011;8640
17-9-2011;15408
18-9-2011;10784
19-9-2011;7504
20-9-2011;6480
21-9-2011;0
22-9-2011;0
23-9-2011;0
24-9-2011;0
25-9-2011;0
26-9-2011;0
27-9-2011;0
28-9-2011;0
29-9-2011;0
30-9-2011;0
1-10-2011;0
2-10-2011;0
3-10-2011;1712
4-10-2011;11008
5-10-2011;15136
6-10-2011;11536
7-10-2011;13520
8-10-2011;0
9-10-2011;0
10-10-2011;0
11-10-2011;0
12-10-2011;0
13-10-2011;0
14-10-2011;0
15-10-2011;0
16-10-2011;0
17-10-2011;0
18-10-2011;0
19-10-2011;0
20-10-2011;0
21-10-2011;0
22-10-2011;0
23-10-2011;0
24-10-2011;0
25-10-2011;0
26-10-2011;0
27-10-2011;0
28-10-2011;0
29-10-2011;0
30-10-2011;0
31-10-2011;0
1-11-2011;0
2-11-2011;0
3-11-2011;0
4-11-2011;0
5-11-2011;0
6-11-2011;0
